number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2019-12-02 01:34:40,121.96,24.39,4.2,26.9,24.39N 121.96E, i.e. 43.0 km SE of Yilan County(24.39N 121.96E, i.e. 43.0 km SE of Yilan County),15848.9319246111,135892822.490566,0.492467079477505
Small area,2019-11-28 18:46:43,120.58,23.18,3.2,8.1,23.18N 120.58E, i.e. 46.0 km ENE of Tainan City(23.18N 120.58E, i.e. 46.0 km ENE of Tainan City),1584.89319246111,135894407.383759,0.492472823031193
Small area,2019-11-27 02:07:17,121.57,25.13,2.5,7.6,25.13N 121.57E, i.e. 10.2 km N of Taipei City(25.13N 121.57E, i.e. 10.2 km N of Taipei City),316.227766016838,135894723.611525,0.492473969020815
61,2019-11-25 09:32:42,121.75,24.03,4.6,5.1,24.03N 121.75E, i.e. 13.7 km ENE of Hualien County(24.03N 121.75E, i.e. 13.7 km ENE of Hualien County),39810.7170553497,135934534.32858,0.492618240566588
Small area,2019-11-23 18:56:32,120.17,22.97,3,18,22.97N 120.17E, i.e. 2.7 km SW of Tainan City(22.97N 120.17E, i.e. 2.7 km SW of Tainan City),1000,135935534.32858,0.492621864503971
Small area,2019-11-19 17:15:39,121.05,22.78,3.7,4.9,22.78N 121.05E, i.e. 11.3 km WNW of Taitung County(22.78N 121.05E, i.e. 11.3 km WNW of Taitung County),5011.87233627272,135940546.200916,0.492640027215488
Small area,2019-11-18 02:56:56,121.7,24.53,4.2,59.8,24.53N 121.70E, i.e. 23.4 km SSW of Yilan County(24.53N 121.70E, i.e. 23.4 km SSW of Yilan County),15848.9319246111,135956395.132841,0.492697462752367
Small area,2019-11-12 02:11:33,121.92,24.88,4.5,109,24.88N 121.92E, i.e. 22.9 km NE of Yilan County(24.88N 121.92E, i.e. 22.9 km NE of Yilan County),31622.7766016838,135988017.909443,0.492812061714642
Small area,2019-11-11 00:01:27,121.36,23.19,3.1,17,23.19N 121.36E, i.e. 53.1 km NNE of Taitung County(23.19N 121.36E, i.e. 53.1 km NNE of Taitung County),1258.92541179417,135989276.834855,0.492816623981504
Small area,2019-11-10 08:13:21,121.92,23.94,4.4,37.9,23.94N 121.92E, i.e. 31.5 km E of Hualien County(23.94N 121.92E, i.e. 31.5 km E of Hualien County),25118.8643150958,136014395.69917,0.492907653172909
Small area,2019-11-09 07:47:05,121.83,24.81,3.7,83.3,24.81N 121.83E, i.e. 11.5 km NE of Yilan County(24.81N 121.83E, i.e. 11.5 km NE of Yilan County),5011.87233627272,136019407.571506,0.492925815884426
Small area,2019-11-08 15:29:01,121.89,24.54,4.1,38.1,24.54N 121.89E, i.e. 24.5 km SE of Yilan County(24.54N 121.89E, i.e. 24.5 km SE of Yilan County),12589.2541179417,136031996.825624,0.492971438553046
Small area,2019-11-07 16:56:07,120.84,24.16,3,31.4,24.16N 120.84E, i.e. 16.6 km E of Taichung City(24.16N 120.84E, i.e. 16.6 km E of Taichung City),1000,136032996.825624,0.492975062490428
Small area,2019-11-07 03:08:33,121.52,24.57,3.1,10,24.57N 121.52E, i.e. 30.0 km SW of Yilan County(24.57N 121.52E, i.e. 30.0 km SW of Yilan County),1258.92541179417,136034255.751036,0.49297962475729
Small area,2019-11-07 03:08:24,121.52,24.56,3.1,10.1,24.56N 121.52E, i.e. 31.1 km SW of Yilan County(24.56N 121.52E, i.e. 31.1 km SW of Yilan County),1258.92541179417,136035514.676447,0.492984187024152
Small area,2019-11-05 10:08:13,121.82,24.45,2.9,16.9,24.45N 121.82E, i.e. 31.1 km S of Yilan County(24.45N 121.82E, i.e. 31.1 km S of Yilan County),794.328234724281,136036309.004682,0.492987065619936
Small area,2019-11-05 08:50:19,121.82,24.45,3.6,17.2,24.45N 121.82E, i.e. 31.2 km SE of Yilan County(24.45N 121.82E, i.e. 31.2 km SE of Yilan County),3981.07170553497,136040290.076388,0.493001492774514
Small area,2019-11-05 03:23:03,120.82,24.16,3.4,27.5,24.16N 120.82E, i.e. 14.2 km E of Taichung City(24.16N 120.82E, i.e. 14.2 km E of Taichung City),2511.88643150958,136042801.962819,0.493010595693654
Small area,2019-11-04 11:32:17,121.51,24.02,3.9,16.4,24.02N 121.51E, i.e. 11.9 km WNW of Hualien County(24.02N 121.51E, i.e. 11.9 km WNW of Hualien County),7943.28234724281,136050745.245166,0.493039381651494
Small area,2019-11-03 10:02:18,121.57,24.23,3.8,43.9,24.23N 121.57E, i.e. 27.1 km NNW of Hualien County(24.23N 121.57E, i.e. 27.1 km NNW of Hualien County),6309.57344480193,136057054.818611,0.493062247150571
Small area,2019-11-03 03:26:34,121.91,24.41,4.4,26.9,24.41N 121.91E, i.e. 38.1 km SE of Yilan County(24.41N 121.91E, i.e. 38.1 km SE of Yilan County),25118.8643150958,136082173.682926,0.493153276341976
Small area,2019-11-03 00:28:08,121.71,24.68,3.5,48.6,24.68N 121.71E, i.e. 8.0 km SW of Yilan County(24.68N 121.71E, i.e. 8.0 km SW of Yilan County),3162.27766016838,136085335.960587,0.493164736238203
Small area,2019-11-01 21:28:39,121.33,22.6,4,36,22.60N 121.33E, i.e. 25.2 km SE of Taitung County(22.60N 121.33E, i.e. 25.2 km SE of Taitung County),10000,136095335.960587,0.493200975612031
Small area,2019-10-31 01:58:25,121.52,22.75,3.9,19.2,22.75N 121.52E, i.e. 37.6 km E of Taitung County(22.75N 121.52E, i.e. 37.6 km E of Taitung County),7943.28234724281,136103279.242934,0.493229761569871
Small area,2019-10-30 12:10:34,121.54,24.47,3.2,6.2,24.47N 121.54E, i.e. 37.0 km SW of Yilan County(24.47N 121.54E, i.e. 37.0 km SW of Yilan County),1584.89319246111,136104864.136126,0.493235505123559
Small area,2019-10-29 15:57:06,121.59,24.14,3.2,19.4,24.14N 121.59E, i.e. 16.6 km NNW of Hualien County(24.14N 121.59E, i.e. 16.6 km NNW of Hualien County),1584.89319246111,136106449.029319,0.493241248677247
Small area,2019-10-28 11:24:31,121.72,24.17,3.5,9.6,24.17N 121.72E, i.e. 22.2 km NNE of Hualien County(24.17N 121.72E, i.e. 22.2 km NNE of Hualien County),3162.27766016838,136109611.306979,0.493252708573475
Small area,2019-10-28 10:21:58,121.72,24.17,3.2,9.8,24.17N 121.72E, i.e. 22.3 km NNE of Hualien County(24.17N 121.72E, i.e. 22.3 km NNE of Hualien County),1584.89319246111,136111196.200171,0.493258452127162
60,2019-10-28 07:28:03,121.89,24.48,4.5,26.7,24.48N 121.89E, i.e. 31.1 km SE of Yilan County(24.48N 121.89E, i.e. 31.1 km SE of Yilan County),31622.7766016838,136142818.976773,0.493373051089437
Small area,2019-10-27 15:39:00,121.7,24.11,3.2,7.9,24.11N 121.70E, i.e. 15.6 km NNE of Hualien County(24.11N 121.70E, i.e. 15.6 km NNE of Hualien County),1584.89319246111,136144403.869965,0.493378794643125
Small area,2019-10-27 12:53:46,121.5,24.02,3.9,34.2,24.02N 121.50E, i.e. 12.9 km WNW of Hualien County(24.02N 121.50E, i.e. 12.9 km WNW of Hualien County),7943.28234724281,136152347.152313,0.493407580600965
Small area,2019-10-26 01:54:17,121.73,24.17,3.4,9.8,24.17N 121.73E, i.e. 23.2 km NNE of Hualien County(24.17N 121.73E, i.e. 23.2 km NNE of Hualien County),2511.88643150958,136154859.038744,0.493416683520106
Small area,2019-10-26 01:41:50,121.73,24.17,3.8,9.3,24.17N 121.73E, i.e. 23.0 km NNE of Hualien County(24.17N 121.73E, i.e. 23.0 km NNE of Hualien County),6309.57344480193,136161168.612189,0.493439549019182
Small area,2019-10-25 02:39:36,122.2,24.85,3.9,12.9,24.85N 122.20E, i.e. 46.2 km ENE of Yilan County(24.85N 122.20E, i.e. 46.2 km ENE of Yilan County),7943.28234724281,136169111.894536,0.493468334977022
Small area,2019-10-23 12:28:39,121.63,23.8,3.4,44.2,23.80N 121.63E, i.e. 20.6 km S of Hualien County(23.80N 121.63E, i.e. 20.6 km S of Hualien County),2511.88643150958,136171623.780968,0.493477437896163
Small area,2019-10-23 12:21:19,120.33,23.33,3.2,9.9,23.33N 120.33E, i.e. 40.3 km NNE of Tainan City(23.33N 120.33E, i.e. 40.3 km NNE of Tainan City),1584.89319246111,136173208.67416,0.493483181449851
Small area,2019-10-22 07:06:02,121.64,24.33,3.5,23.6,24.33N 121.64E, i.e. 38.0 km N of Hualien County(24.33N 121.64E, i.e. 38.0 km N of Hualien County),3162.27766016838,136176370.95182,0.493494641346078
Small area,2019-10-22 06:18:10,121.63,24.33,3.5,23,24.33N 121.63E, i.e. 37.8 km N of Hualien County(24.33N 121.63E, i.e. 37.8 km N of Hualien County),3162.27766016838,136179533.229481,0.493506101242306
Small area,2019-10-19 09:29:11,120.55,23.05,3.9,10.2,23.05N 120.55E, i.e. 53.8 km NNE of Kaohsiung City(23.05N 120.55E, i.e. 53.8 km NNE of Kaohsiung City),7943.28234724281,136187476.511828,0.493534887200146
59,2019-10-17 19:44:33,122.5,24.03,5.6,29.6,24.03N 122.50E, i.e. 89.7 km E of Hualien County(24.03N 122.50E, i.e. 89.7 km E of Hualien County),398107.170553497,136585583.682381,0.494977602657875
Small area,2019-10-17 15:31:57,121.83,24.43,3.9,45.3,24.43N 121.83E, i.e. 34.4 km SE of Yilan County(24.43N 121.83E, i.e. 34.4 km SE of Yilan County),7943.28234724281,136593526.964729,0.495006388615715
Small area,2019-10-17 14:29:46,120.72,22.26,3.6,34.6,22.26N 120.72E, i.e. 52.3 km SE of Pingtung County(22.26N 120.72E, i.e. 52.3 km SE of Pingtung County),3981.07170553497,136597508.036434,0.495020815770292
Small area,2019-10-16 04:30:44,121.32,23.2,3.7,37.5,23.20N 121.32E, i.e. 92.5 km SSW of Hualien County(23.20N 121.32E, i.e. 92.5 km SSW of Hualien County),5011.87233627272,136602519.90877,0.495038978481809
Small area,2019-10-15 23:50:35,120.73,23.44,3.6,4.2,23.44N 120.73E, i.e. 44.3 km E of Chiayi County(23.44N 120.73E, i.e. 44.3 km E of Chiayi County),3981.07170553497,136606500.980476,0.495053405636387
Small area,2019-10-13 13:20:50,122.01,24.8,3.9,86.6,24.80N 122.01E, i.e. 25.8 km ENE of Yilan County(24.80N 122.01E, i.e. 25.8 km ENE of Yilan County),7943.28234724281,136614444.262823,0.495082191594227
Small area,2019-10-08 19:50:25,121.5,24.06,3.8,23.9,24.06N 121.50E, i.e. 14.2 km WNW of Hualien County(24.06N 121.50E, i.e. 14.2 km WNW of Hualien County),6309.57344480193,136620753.836268,0.495105057093303
Small area,2019-10-08 01:17:06,122.36,24.66,5,14.7,24.66N 122.36E, i.e. 60.8 km E of Yilan County(24.66N 122.36E, i.e. 60.8 km E of Yilan County),100000,136720753.836268,0.495467450831583
Small area,2019-10-08 01:15:38,120.95,24.45,3.5,4.5,24.45N 120.95E, i.e. 18.1 km SE of Miaoli County(24.45N 120.95E, i.e. 18.1 km SE of Miaoli County),3162.27766016838,136723916.113928,0.49547891072781
Small area,2019-10-07 05:08:34,122.07,23.7,4.1,28.5,23.70N 122.07E, i.e. 56.4 km ESE of Hualien County(23.70N 122.07E, i.e. 56.4 km ESE of Hualien County),12589.2541179417,136736505.368046,0.49552453339643
Small area,2019-10-07 04:56:54,121.65,23.93,3.6,41.7,23.93N 121.65E, i.e. 7.3 km SE of Hualien County(23.93N 121.65E, i.e. 7.3 km SE of Hualien County),3981.07170553497,136740486.439752,0.495538960551007
Small area,2019-10-05 22:34:23,121.71,24.33,4.2,32.9,24.33N 121.71E, i.e. 44.6 km S of Yilan County(24.33N 121.71E, i.e. 44.6 km S of Yilan County),15848.9319246111,136756335.371676,0.495596396087886
Small area,2019-10-04 14:10:46,121.84,24.17,3.6,27,24.17N 121.84E, i.e. 30.0 km NE of Hualien County(24.17N 121.84E, i.e. 30.0 km NE of Hualien County),3981.07170553497,136760316.443382,0.495610823242464
Small area,2019-10-03 15:36:45,121.12,23.05,3.8,5.9,23.05N 121.12E, i.e. 32.5 km N of Taitung County(23.05N 121.12E, i.e. 32.5 km N of Taitung County),6309.57344480193,136766626.016826,0.49563368874154
Small area,2019-10-01 13:27:42,121.11,23.04,3.3,3.6,23.04N 121.11E, i.e. 32.2 km N of Taitung County(23.04N 121.11E, i.e. 32.2 km N of Taitung County),1995.26231496888,136768621.279141,0.495640919447231
Small area,2019-10-01 13:27:36,121.1,23.04,3.3,10,23.04N 121.10E, i.e. 31.5 km N of Taitung County(23.04N 121.10E, i.e. 31.5 km N of Taitung County),1995.26231496888,136770616.541456,0.495648150152923
Small area,2019-10-01 10:17:48,121.03,22.58,4.4,7.2,22.58N 121.03E, i.e. 23.3 km SW of Taitung County(22.58N 121.03E, i.e. 23.3 km SW of Taitung County),25118.8643150958,136795735.405772,0.495739179344328
Small area,2019-10-01 02:42:54,120.6,22.91,4.3,15.6,22.91N 120.60E, i.e. 43.0 km NE of Kaohsiung City(22.91N 120.60E, i.e. 43.0 km NE of Kaohsiung City),19952.6231496888,136815688.028921,0.495811486401245
Small area,2019-10-01 01:54:54,121.82,24.29,3.9,13.6,24.29N 121.82E, i.e. 39.5 km NE of Hualien County(24.29N 121.82E, i.e. 39.5 km NE of Hualien County),7943.28234724281,136823631.311268,0.495840272359085
58,2019-10-01 01:12:58,120.59,22.91,4.5,14.9,22.91N 120.59E, i.e. 43.2 km NE of Kaohsiung City(22.91N 120.59E, i.e. 43.2 km NE of Kaohsiung City),31622.7766016838,136855254.08787,0.49595487132136
Small area,2019-09-30 18:38:02,120.59,22.9,4.1,16.2,22.90N 120.59E, i.e. 42.6 km NE of Kaohsiung City(22.90N 120.59E, i.e. 42.6 km NE of Kaohsiung City),12589.2541179417,136867843.341988,0.49600049398998
Small area,2019-09-27 14:21:40,121.48,23.76,3.4,41.4,23.76N 121.48E, i.e. 29.7 km SSW of Hualien County(23.76N 121.48E, i.e. 29.7 km SSW of Hualien County),2511.88643150958,136870355.22842,0.49600959690912
Small area,2019-09-26 09:16:54,121.89,24.3,3.2,24.9,24.30N 121.89E, i.e. 43.7 km NE of Hualien County(24.30N 121.89E, i.e. 43.7 km NE of Hualien County),1584.89319246111,136871940.121612,0.496015340462808
Small area,2019-09-25 17:51:13,121.87,24.31,3.6,24.8,24.31N 121.87E, i.e. 43.1 km NE of Hualien County(24.31N 121.87E, i.e. 43.1 km NE of Hualien County),3981.07170553497,136875921.193318,0.496029767617385
Small area,2019-09-25 03:11:30,121.48,23.96,2.9,19.8,23.96N 121.48E, i.e. 14.7 km WSW of Hualien County(23.96N 121.48E, i.e. 14.7 km WSW of Hualien County),794.328234724281,136876715.521552,0.496032646213169
Small area,2019-09-24 19:25:49,120.72,23.33,3.3,11.9,23.33N 120.72E, i.e. 46.3 km ESE of Chiayi County(23.33N 120.72E, i.e. 46.3 km ESE of Chiayi County),1995.26231496888,136878710.783867,0.496039876918861
Small area,2019-09-23 11:23:21,121.46,23.91,3.4,18.2,23.91N 121.46E, i.e. 17.9 km WSW of Hualien County(23.91N 121.46E, i.e. 17.9 km WSW of Hualien County),2511.88643150958,136881222.670299,0.496048979838001
Small area,2019-09-21 19:05:38,122.4,24.42,4.4,54.4,24.42N 122.40E, i.e. 73.6 km ESE of Yilan County(24.42N 122.40E, i.e. 73.6 km ESE of Yilan County),25118.8643150958,136906341.534614,0.496140009029406
Small area,2019-09-21 17:34:48,120.94,24.46,3.9,7.9,24.46N 120.94E, i.e. 17.2 km SE of Miaoli County(24.46N 120.94E, i.e. 17.2 km SE of Miaoli County),7943.28234724281,136914284.816961,0.496168794987247
Small area,2019-09-19 22:50:21,121.8,24.78,3.9,80.5,24.78N 121.80E, i.e. 7.1 km NE of Yilan County(24.78N 121.80E, i.e. 7.1 km NE of Yilan County),7943.28234724281,136922228.099308,0.496197580945087
Small area,2019-09-16 22:12:22,121.35,23.42,3.7,12.4,23.42N 121.35E, i.e. 69.3 km SSW of Hualien County(23.42N 121.35E, i.e. 69.3 km SSW of Hualien County),5011.87233627272,136927239.971645,0.496215743656604
Small area,2019-09-16 21:59:00,121.58,23.66,3.9,32.9,23.66N 121.58E, i.e. 36.6 km S of Hualien County(23.66N 121.58E, i.e. 36.6 km S of Hualien County),7943.28234724281,136935183.253992,0.496244529614445
Small area,2019-09-13 23:36:05,120.62,23.75,3.6,21.8,23.75N 120.62E, i.e. 10.9 km ENE of Yunlin County(23.75N 120.62E, i.e. 10.9 km ENE of Yunlin County),3981.07170553497,136939164.325697,0.496258956769022
Small area,2019-09-12 10:56:09,121.41,24.39,3.8,6.2,24.39N 121.41E, i.e. 51.5 km SW of Yilan County(24.39N 121.41E, i.e. 51.5 km SW of Yilan County),6309.57344480193,136945473.899142,0.496281822268098
Small area,2019-09-11 05:24:56,121.44,23.31,3.7,42.5,23.31N 121.44E, i.e. 68.4 km NNE of Taitung County(23.31N 121.44E, i.e. 68.4 km NNE of Taitung County),5011.87233627272,136950485.771479,0.496299984979615
Small area,2019-09-10 14:08:02,121.83,24.04,4.6,5.7,24.04N 121.83E, i.e. 22.2 km ENE of Hualien County(24.04N 121.83E, i.e. 22.2 km ENE of Hualien County),39810.7170553497,136990296.488534,0.496444256525388
Small area,2019-09-10 06:52:15,121.41,24.4,3.1,6.4,24.40N 121.41E, i.e. 51.3 km SW of Yilan County(24.40N 121.41E, i.e. 51.3 km SW of Yilan County),1258.92541179417,136991555.413946,0.49644881879225
Small area,2019-09-09 23:16:11,121.58,23.18,3.8,40,23.18N 121.58E, i.e. 64.8 km NE of Taitung County(23.18N 121.58E, i.e. 64.8 km NE of Taitung County),6309.57344480193,136997864.98739,0.496471684291326
Small area,2019-09-09 01:41:09,120.7,23.64,3.2,13.3,23.64N 120.70E, i.e. 28.8 km S of Nantou County(23.64N 120.70E, i.e. 28.8 km S of Nantou County),1584.89319246111,136999449.880583,0.496477427845014
Small area,2019-09-08 12:36:29,122.24,24.86,4.3,11.3,24.86N 122.24E, i.e. 49.8 km ENE of Yilan County(24.86N 122.24E, i.e. 49.8 km ENE of Yilan County),19952.6231496888,137019402.503733,0.496549734901931
Small area,2019-09-08 12:35:59,122.24,24.86,4.5,13.1,24.86N 122.24E, i.e. 50.7 km ENE of Yilan County(24.86N 122.24E, i.e. 50.7 km ENE of Yilan County),31622.7766016838,137051025.280334,0.496664333864206
Small area,2019-09-06 01:50:55,121.12,23.03,3.9,10.1,23.03N 121.12E, i.e. 31.0 km N of Taitung County(23.03N 121.12E, i.e. 31.0 km N of Taitung County),7943.28234724281,137058968.562682,0.496693119822046
Small area,2019-09-04 07:36:34,121.64,24.63,3.5,48,24.63N 121.64E, i.e. 17.0 km SW of Yilan County(24.63N 121.64E, i.e. 17.0 km SW of Yilan County),3162.27766016838,137062130.840342,0.496704579718274
57,2019-09-03 08:47:30,121.5,23.75,4.6,6.9,23.75N 121.50E, i.e. 29.4 km SSW of Hualien County(23.75N 121.50E, i.e. 29.4 km SSW of Hualien County),39810.7170553497,137101941.557397,0.496848851264047
Small area,2019-09-02 15:23:10,121.52,24.05,3.5,19.1,24.05N 121.52E, i.e. 12.3 km WNW of Hualien County(24.05N 121.52E, i.e. 12.3 km WNW of Hualien County),3162.27766016838,137105103.835057,0.496860311160274
Small area,2019-09-01 07:46:04,122.22,24.85,4.4,11.3,24.85N 122.22E, i.e. 47.7 km ENE of Yilan County(24.85N 122.22E, i.e. 47.7 km ENE of Yilan County),25118.8643150958,137130222.699372,0.496951340351679
56,2019-08-31 15:50:19,121.73,22.97,4.7,23.9,22.97N 121.73E, i.e. 63.8 km ENE of Taitung County(22.97N 121.73E, i.e. 63.8 km ENE of Taitung County),50118.7233627272,137180341.422735,0.497132967466851
Small area,2019-08-31 01:24:17,121.52,24.05,3.1,23.6,24.05N 121.52E, i.e. 12.2 km WNW of Hualien County(24.05N 121.52E, i.e. 12.2 km WNW of Hualien County),1258.92541179417,137181600.348147,0.497137529733713
Small area,2019-08-30 21:52:49,121.58,23.96,3.2,7.5,23.96N 121.58E, i.e. 4.9 km SW of Hualien County(23.96N 121.58E, i.e. 4.9 km SW of Hualien County),1584.89319246111,137183185.241339,0.497143273287401
Small area,2019-08-30 14:46:19,120.66,22.85,4.1,19.4,22.85N 120.66E, i.e. 25.0 km NE of Pingtung County(22.85N 120.66E, i.e. 25.0 km NE of Pingtung County),12589.2541179417,137195774.495457,0.497188895956021
Small area,2019-08-29 12:10:10,121.66,23.61,3.7,41.9,23.61N 121.66E, i.e. 42.2 km S of Hualien County(23.61N 121.66E, i.e. 42.2 km S of Hualien County),5011.87233627272,137200786.367794,0.497207058667538
Small area,2019-08-28 09:01:29,121.33,21.71,4.4,40.6,21.71N 121.33E, i.e. 117.0 km S of Taitung County(21.71N 121.33E, i.e. 117.0 km S of Taitung County),25118.8643150958,137225905.232109,0.497298087858943
Small area,2019-08-27 20:16:45,121.72,24.46,2.8,7.4,24.46N 121.72E, i.e. 30.6 km S of Yilan County(24.46N 121.72E, i.e. 30.6 km S of Yilan County),630.957344480193,137226536.189453,0.49730037440885
Small area,2019-08-26 22:33:25,121.48,23.95,3.2,17.7,23.95N 121.48E, i.e. 15.1 km WSW of Hualien County(23.95N 121.48E, i.e. 15.1 km WSW of Hualien County),1584.89319246111,137228121.082646,0.497306117962538
Small area,2019-08-26 04:41:31,121.55,24,3.8,12.5,24.00N 121.55E, i.e. 6.7 km W of Hualien County(24.00N 121.55E, i.e. 6.7 km W of Hualien County),6309.57344480193,137234430.65609,0.497328983461614
Small area,2019-08-24 02:57:55,121.91,24.4,3.6,22.3,24.40N 121.91E, i.e. 39.3 km SE of Yilan County(24.40N 121.91E, i.e. 39.3 km SE of Yilan County),3981.07170553497,137238411.727796,0.497343410616192
Small area,2019-08-21 04:39:12,121.51,23.73,3.5,6.3,23.73N 121.51E, i.e. 31.0 km SSW of Hualien County(23.73N 121.51E, i.e. 31.0 km SSW of Hualien County),3162.27766016838,137241574.005456,0.497354870512419
Small area,2019-08-19 07:07:06,121.36,22.59,3.9,32.6,22.59N 121.36E, i.e. 28.4 km SE of Taitung County(22.59N 121.36E, i.e. 28.4 km SE of Taitung County),7943.28234724281,137249517.287803,0.497383656470259
Small area,2019-08-18 17:18:09,121.52,23.73,3.7,5.8,23.73N 121.52E, i.e. 30.9 km SSW of Hualien County(23.73N 121.52E, i.e. 30.9 km SSW of Hualien County),5011.87233627272,137254529.16014,0.497401819181777
Small area,2019-08-18 17:12:09,121.52,23.74,3.7,6.1,23.74N 121.52E, i.e. 29.8 km SSW of Hualien County(23.74N 121.52E, i.e. 29.8 km SSW of Hualien County),5011.87233627272,137259541.032476,0.497419981893294
Small area,2019-08-18 12:33:28,121.53,23.73,3.3,6.1,23.73N 121.53E, i.e. 30.8 km SSW of Hualien County(23.73N 121.53E, i.e. 30.8 km SSW of Hualien County),1995.26231496888,137261536.294791,0.497427212598986
Small area,2019-08-18 12:21:04,121.53,23.75,3.2,6.8,23.75N 121.53E, i.e. 28.3 km SSW of Hualien County(23.75N 121.53E, i.e. 28.3 km SSW of Hualien County),1584.89319246111,137263121.187983,0.497432956152673
55,2019-08-18 12:05:14,121.54,23.74,4.9,6.6,23.74N 121.54E, i.e. 28.8 km SSW of Hualien County(23.74N 121.54E, i.e. 28.8 km SSW of Hualien County),79432.8234724282,137342554.011456,0.497720815731076
